sender,cong_ctl,time,thru
h3,dctcp,395.0,29.4
h3,dctcp,396.0,32.5
h3,dctcp,397.0,29.4
h3,dctcp,398.0,30.4
h3,dctcp,399.0,31.5
h3,dctcp,400.0,32.5
h3,dctcp,401.0,28.3
h3,dctcp,402.0,32.5
h3,dctcp,403.0,30.4
h3,dctcp,404.0,31.5
h3,dctcp,405.0,30.4
h3,dctcp,406.0,31.5
h3,dctcp,407.0,34.6
h3,dctcp,408.0,30.4
h3,dctcp,409.0,33.6
h3,dctcp,410.0,34.6
h3,dctcp,411.0,31.5
h3,dctcp,412.0,31.5
h3,dctcp,413.0,30.4
h3,dctcp,414.0,31.5
h3,dctcp,415.0,31.5
h3,dctcp,416.0,33.6
h3,dctcp,417.0,29.4
h3,dctcp,418.0,30.4
h3,dctcp,419.0,32.5
h3,dctcp,420.0,31.5
h3,dctcp,421.0,44.0
h3,dctcp,422.0,46.1
h3,dctcp,423.0,48.2
h3,dctcp,424.0,47.2
h3,dctcp,425.0,48.2
h3,dctcp,426.0,46.1
h3,dctcp,427.0,47.2
h3,dctcp,428.0,45.1
h3,dctcp,429.0,47.2
h3,dctcp,430.0,45.1
h3,dctcp,431.0,46.1
h3,dctcp,432.0,47.2
h3,dctcp,433.0,46.1
h3,dctcp,434.0,47.2
h3,dctcp,435.0,46.1
h3,dctcp,436.0,45.1
h3,dctcp,437.0,46.1
h3,dctcp,438.0,46.1
h3,dctcp,439.0,45.1
h3,dctcp,440.0,48.2
h3,dctcp,441.0,46.1
h3,dctcp,442.0,46.1
h3,dctcp,443.0,47.2
h3,dctcp,444.0,45.1
h3,dctcp,445.0,47.2
h3,dctcp,446.0,46.1
h3,dctcp,447.0,48.2
h3,dctcp,448.0,44.0
h3,dctcp,449.0,45.1
h3,dctcp,450.0,46.1
h3,dctcp,451.0,45.1
h3,dctcp,452.0,46.1
h3,dctcp,453.0,45.1
h3,dctcp,454.0,47.2
h3,dctcp,455.0,9.44
h3,dctcp,459.0,14.7
h3,dctcp,460.0,45.1
h3,dctcp,461.0,47.2
h3,dctcp,462.0,48.2
h3,dctcp,463.0,48.2
h3,dctcp,464.0,47.2
h3,dctcp,465.0,47.2
h3,dctcp,466.0,46.1
h3,dctcp,467.0,47.2
h3,dctcp,468.0,45.1
h3,dctcp,469.0,46.1
h3,dctcp,470.0,43.0
h3,dctcp,471.0,46.1
h3,dctcp,472.0,47.2
h3,dctcp,473.0,44.0
h3,dctcp,474.0,47.2
h3,dctcp,475.0,48.2
h3,dctcp,476.0,46.1
h3,dctcp,477.0,45.1
h3,dctcp,478.0,48.2
h3,dctcp,479.0,48.2
h3,dctcp,480.0,47.2
h4,dctcp,121.0,32.5
h4,dctcp,122.0,30.4
h4,dctcp,123.0,31.5
h4,dctcp,124.0,32.5
h4,dctcp,125.0,31.5
h4,dctcp,126.0,32.5
h4,dctcp,127.0,30.4
h4,dctcp,128.0,30.4
h4,dctcp,129.0,32.5
h4,dctcp,130.0,31.5
h4,dctcp,131.0,31.5
h4,dctcp,132.0,31.5
h4,dctcp,133.0,31.5
h4,dctcp,134.0,32.5
h4,dctcp,135.0,32.5
h4,dctcp,136.0,18.9
h4,dctcp,137.0,28.3
h4,dctcp,138.0,32.5
h4,dctcp,139.0,31.5
h4,dctcp,140.0,32.5
h4,dctcp,141.0,28.3
h4,dctcp,142.0,28.3
h4,dctcp,143.0,30.4
h4,dctcp,144.0,32.5
h4,dctcp,145.0,30.4
h4,dctcp,146.0,33.6
h4,dctcp,147.0,31.5
h4,dctcp,148.0,29.4
h4,dctcp,149.0,31.5
h4,dctcp,150.0,31.5
h4,dctcp,151.0,31.5
h4,dctcp,152.0,29.4
h4,dctcp,153.0,31.5
h4,dctcp,154.0,32.5
h4,dctcp,155.0,32.5
h4,dctcp,156.0,31.5
h4,dctcp,157.0,32.5
h4,dctcp,158.0,31.5
h4,dctcp,159.0,31.5
h4,dctcp,160.0,26.2
h4,dctcp,161.0,30.4
h4,dctcp,162.0,29.4
h4,dctcp,163.0,30.4
h4,dctcp,164.0,33.6
h4,dctcp,165.0,33.6
h4,dctcp,166.0,30.4
h4,dctcp,167.0,29.4
h4,dctcp,168.0,31.5
h4,dctcp,169.0,31.5
h4,dctcp,170.0,33.6
h4,dctcp,171.0,32.5
h4,dctcp,172.0,32.5
h4,dctcp,173.0,29.4
h4,dctcp,174.0,31.5
h4,dctcp,175.0,31.5
h4,dctcp,176.0,31.5
h4,dctcp,177.0,32.5
h4,dctcp,178.0,31.5
h4,dctcp,179.0,33.6
h4,dctcp,180.0,32.5
h4,dctcp,181.0,23.1
h4,dctcp,182.0,24.1
h4,dctcp,183.0,27.3
h4,dctcp,184.0,26.2
h4,dctcp,185.0,23.1
h4,dctcp,186.0,25.2
h4,dctcp,187.0,26.2
h4,dctcp,188.0,23.1
h4,dctcp,189.0,24.1
h4,dctcp,190.0,23.1
h4,dctcp,191.0,23.1
h4,dctcp,192.0,23.1
h4,dctcp,193.0,24.1
h4,dctcp,194.0,21.0
h4,dctcp,195.0,23.1
h4,dctcp,196.0,22.0
h4,dctcp,197.0,23.1
h4,dctcp,198.0,23.1
h4,dctcp,199.0,21.0
h4,dctcp,200.0,23.1
h4,dctcp,201.0,23.1
h4,dctcp,202.0,23.1
h4,dctcp,203.0,23.1
h4,dctcp,204.0,24.1
h4,dctcp,205.0,23.1
h4,dctcp,206.0,23.1
h4,dctcp,207.0,23.1
h4,dctcp,208.0,24.1
h4,dctcp,209.0,21.0
h4,dctcp,210.0,23.1
h4,dctcp,211.0,23.1
h4,dctcp,212.0,22.0
h4,dctcp,213.0,24.1
h4,dctcp,214.0,23.1
h4,dctcp,215.0,22.0
h4,dctcp,216.0,21.0
h4,dctcp,217.0,23.1
h4,dctcp,218.0,24.1
h4,dctcp,219.0,23.1
h4,dctcp,220.0,22.0
h4,dctcp,221.0,24.1
h4,dctcp,222.0,23.1
h4,dctcp,223.0,24.1
h4,dctcp,224.0,24.1
h4,dctcp,225.0,24.1
h4,dctcp,226.0,23.1
h4,dctcp,227.0,22.0
h4,dctcp,228.0,23.1
h4,dctcp,229.0,23.1
h4,dctcp,230.0,23.1
h4,dctcp,231.0,26.2
h4,dctcp,232.0,24.1
h4,dctcp,233.0,21.0
h4,dctcp,234.0,23.1
h4,dctcp,235.0,24.1
h4,dctcp,236.0,24.1
h4,dctcp,237.0,25.2
h4,dctcp,238.0,24.1
h4,dctcp,239.0,22.0
h4,dctcp,240.0,23.1
h4,dctcp,241.0,23.1
h4,dctcp,242.0,17.8
h4,dctcp,243.0,18.9
h4,dctcp,244.0,18.9
h4,dctcp,245.0,17.8
h4,dctcp,246.0,18.9
h4,dctcp,247.0,18.9
h4,dctcp,248.0,18.9
h4,dctcp,249.0,18.9
h4,dctcp,250.0,18.9
h4,dctcp,251.0,18.9
h4,dctcp,252.0,18.9
h4,dctcp,253.0,18.9
h4,dctcp,254.0,18.9
h4,dctcp,255.0,17.8
h4,dctcp,256.0,18.9
h4,dctcp,257.0,18.9
h4,dctcp,258.0,18.9
h4,dctcp,259.0,18.9
h4,dctcp,260.0,18.9
h4,dctcp,261.0,18.9
h4,dctcp,262.0,18.9
h4,dctcp,263.0,18.9
h4,dctcp,264.0,18.9
h4,dctcp,265.0,17.8
h4,dctcp,266.0,18.9
h4,dctcp,267.0,18.9
h4,dctcp,268.0,18.9
h4,dctcp,269.0,18.9
h4,dctcp,270.0,18.9
h4,dctcp,271.0,18.9
h4,dctcp,272.0,18.9
h4,dctcp,273.0,18.9
h4,dctcp,274.0,18.9
h4,dctcp,275.0,18.9
h4,dctcp,276.0,17.8
h4,dctcp,277.0,18.9
h4,dctcp,278.0,18.9
h4,dctcp,279.0,18.9
h4,dctcp,280.0,18.9
h4,dctcp,281.0,18.9
h4,dctcp,282.0,17.8
h4,dctcp,283.0,18.9
h4,dctcp,284.0,18.9
h4,dctcp,285.0,18.9
h4,dctcp,286.0,18.9
h4,dctcp,287.0,18.9
h4,dctcp,288.0,18.9
h4,dctcp,289.0,18.9
h4,dctcp,290.0,17.8
h4,dctcp,291.0,18.9
h4,dctcp,292.0,18.9
h4,dctcp,293.0,18.9
h4,dctcp,294.0,18.9
h4,dctcp,295.0,18.9
h4,dctcp,296.0,18.9
h4,dctcp,297.0,18.9
h4,dctcp,298.0,18.9
h4,dctcp,299.0,18.9
h4,dctcp,300.0,18.9
h4,dctcp,301.0,18.9
h4,dctcp,302.0,22.0
h4,dctcp,303.0,24.1
h4,dctcp,304.0,24.1
h4,dctcp,305.0,23.1
h4,dctcp,306.0,24.1
h4,dctcp,307.0,24.1
h4,dctcp,308.0,23.1
h4,dctcp,309.0,24.1
h4,dctcp,310.0,23.1
h4,dctcp,311.0,23.1
h4,dctcp,312.0,23.1
h4,dctcp,313.0,24.1
h4,dctcp,314.0,23.1
h4,dctcp,315.0,23.1
h4,dctcp,316.0,23.1
h4,dctcp,317.0,24.1
h4,dctcp,318.0,23.1
h4,dctcp,319.0,23.1
h4,dctcp,320.0,24.1
h4,dctcp,321.0,23.1
h4,dctcp,322.0,24.1
h4,dctcp,323.0,23.1
h4,dctcp,324.0,23.1
h4,dctcp,325.0,23.1
h4,dctcp,326.0,23.1
h4,dctcp,327.0,23.1
h4,dctcp,328.0,23.1
h4,dctcp,329.0,25.2
h4,dctcp,330.0,23.1
h4,dctcp,331.0,21.0
h4,dctcp,332.0,24.1
h4,dctcp,333.0,23.1
h4,dctcp,334.0,24.1
h4,dctcp,335.0,22.0
h4,dctcp,336.0,23.1
h4,dctcp,337.0,23.1
h4,dctcp,338.0,24.1
h4,dctcp,339.0,31.5
h4,dctcp,340.0,24.1
h4,dctcp,341.0,25.2
h4,dctcp,342.0,23.1
h4,dctcp,343.0,23.1
h4,dctcp,344.0,22.0
h4,dctcp,345.0,22.0
h4,dctcp,346.0,24.1
h4,dctcp,347.0,25.2
h4,dctcp,348.0,22.0
h4,dctcp,349.0,23.1
h4,dctcp,350.0,24.1
h4,dctcp,351.0,21.0
h4,dctcp,352.0,21.0
h4,dctcp,353.0,24.1
h4,dctcp,354.0,24.1
h4,dctcp,355.0,24.1
h4,dctcp,356.0,23.1
h4,dctcp,357.0,23.1
h4,dctcp,358.0,24.1
h4,dctcp,359.0,23.1
h4,dctcp,360.0,24.1
h4,dctcp,361.0,30.4
h4,dctcp,362.0,30.4
h4,dctcp,363.0,31.5
h4,dctcp,364.0,31.5
h4,dctcp,365.0,29.4
h4,dctcp,366.0,31.5
h4,dctcp,367.0,32.5
h4,dctcp,368.0,31.5
h4,dctcp,369.0,32.5
h4,dctcp,370.0,30.4
h4,dctcp,371.0,29.4
h4,dctcp,372.0,27.3
h4,dctcp,373.0,31.5
h4,dctcp,374.0,31.5
h4,dctcp,375.0,32.5
h4,dctcp,376.0,31.5
h4,dctcp,377.0,33.6
h4,dctcp,378.0,29.4
h4,dctcp,379.0,30.4
h4,dctcp,380.0,32.5
h4,dctcp,381.0,32.5
h4,dctcp,382.0,29.4
h4,dctcp,383.0,32.5
h4,dctcp,384.0,28.3
h4,dctcp,385.0,29.4
h4,dctcp,386.0,31.5
h4,dctcp,387.0,32.5
h4,dctcp,388.0,32.5
h4,dctcp,389.0,29.4
h4,dctcp,390.0,31.5
h4,dctcp,391.0,33.6
h4,dctcp,392.0,31.5
h4,dctcp,393.0,32.5
h4,dctcp,394.0,32.5
h4,dctcp,395.0,32.5
h4,dctcp,396.0,29.4
h4,dctcp,397.0,32.5
h4,dctcp,398.0,32.5
h4,dctcp,399.0,32.5
h4,dctcp,400.0,32.5
h4,dctcp,401.0,33.6
h4,dctcp,402.0,30.4
h4,dctcp,403.0,32.5
h4,dctcp,404.0,29.4
h4,dctcp,405.0,31.5
h4,dctcp,406.0,31.5
h4,dctcp,407.0,31.5
h4,dctcp,408.0,32.5
h4,dctcp,409.0,28.3
h4,dctcp,410.0,27.3
h4,dctcp,411.0,29.4
h4,dctcp,412.0,31.5
h4,dctcp,413.0,33.6
h4,dctcp,414.0,31.5
h4,dctcp,415.0,29.4
h4,dctcp,416.0,29.4
h4,dctcp,417.0,32.5
h4,dctcp,418.0,31.5
h4,dctcp,419.0,33.6
h4,dctcp,420.0,29.4
h5,dctcp,181.0,23.1
h5,dctcp,182.0,24.1
h5,dctcp,183.0,21.0
h5,dctcp,184.0,22.0
h5,dctcp,185.0,24.1
h5,dctcp,186.0,22.0
h5,dctcp,187.0,23.1
h5,dctcp,188.0,23.1
h5,dctcp,189.0,23.1
h5,dctcp,190.0,23.1
h5,dctcp,191.0,24.1
h5,dctcp,192.0,23.1
h5,dctcp,193.0,23.1
h5,dctcp,194.0,26.2
h5,dctcp,195.0,25.2
h5,dctcp,196.0,26.2
h5,dctcp,197.0,24.1
h5,dctcp,198.0,25.2
h5,dctcp,199.0,25.2
h5,dctcp,200.0,22.0
h5,dctcp,201.0,24.1
h5,dctcp,202.0,24.1
h5,dctcp,203.0,23.1
h5,dctcp,204.0,24.1
h5,dctcp,205.0,23.1
h5,dctcp,206.0,24.1
h5,dctcp,207.0,23.1
h5,dctcp,208.0,25.2
h5,dctcp,209.0,23.1
h5,dctcp,210.0,24.1
h5,dctcp,211.0,22.0
h5,dctcp,212.0,23.1
h5,dctcp,213.0,24.1
h5,dctcp,214.0,23.1
h5,dctcp,215.0,26.2
h5,dctcp,216.0,28.3
h5,dctcp,217.0,22.0
h5,dctcp,218.0,26.2
h5,dctcp,219.0,23.1
h5,dctcp,220.0,23.1
h5,dctcp,221.0,23.1
h5,dctcp,222.0,23.1
h5,dctcp,223.0,24.1
h5,dctcp,224.0,24.1
h5,dctcp,225.0,23.1
h5,dctcp,226.0,24.1
h5,dctcp,227.0,25.2
h5,dctcp,228.0,27.3
h5,dctcp,229.0,23.1
h5,dctcp,230.0,23.1
h5,dctcp,231.0,24.1
h5,dctcp,232.0,23.1
h5,dctcp,233.0,27.3
h5,dctcp,234.0,23.1
h5,dctcp,235.0,23.1
h5,dctcp,236.0,23.1
h5,dctcp,237.0,23.1
h5,dctcp,238.0,22.0
h5,dctcp,239.0,25.2
h5,dctcp,240.0,22.0
h5,dctcp,241.0,23.1
h5,dctcp,242.0,17.8
h5,dctcp,243.0,18.9
h5,dctcp,244.0,18.9
h5,dctcp,245.0,18.9
h5,dctcp,246.0,18.9
h5,dctcp,247.0,18.9
h5,dctcp,248.0,18.9
h5,dctcp,249.0,18.9
h5,dctcp,250.0,18.9
h5,dctcp,251.0,17.8
h5,dctcp,252.0,18.9
h5,dctcp,253.0,18.9
h5,dctcp,254.0,18.9
h5,dctcp,255.0,17.8
h5,dctcp,256.0,18.9
h5,dctcp,257.0,18.9
h5,dctcp,258.0,18.9
h5,dctcp,259.0,18.9
h5,dctcp,260.0,17.8
h5,dctcp,261.0,18.9
h5,dctcp,262.0,18.9
h5,dctcp,263.0,18.9
h5,dctcp,264.0,18.9
h5,dctcp,265.0,18.9
h5,dctcp,266.0,17.8
h5,dctcp,267.0,18.9
h5,dctcp,268.0,18.9
h5,dctcp,269.0,18.9
h5,dctcp,270.0,18.9
h5,dctcp,271.0,18.9
h5,dctcp,272.0,18.9
h5,dctcp,273.0,18.9
h5,dctcp,274.0,18.9
h5,dctcp,275.0,18.9
h5,dctcp,276.0,18.9
h5,dctcp,277.0,17.8
h5,dctcp,278.0,18.9
h5,dctcp,279.0,18.9
h5,dctcp,280.0,18.9
h5,dctcp,281.0,18.9
h5,dctcp,282.0,18.9
h5,dctcp,283.0,17.8
h5,dctcp,284.0,18.9
h5,dctcp,285.0,18.9
h5,dctcp,286.0,18.9
h5,dctcp,287.0,18.9
h5,dctcp,288.0,18.9
h5,dctcp,289.0,18.9
h5,dctcp,290.0,18.9
h5,dctcp,291.0,18.9
h5,dctcp,292.0,18.9
h5,dctcp,293.0,18.9
h5,dctcp,294.0,18.9
h5,dctcp,295.0,18.9
h5,dctcp,296.0,17.8
h5,dctcp,297.0,18.9
h5,dctcp,298.0,18.9
h5,dctcp,299.0,18.9
h5,dctcp,300.0,17.8
h5,dctcp,301.0,18.9
h5,dctcp,302.0,26.2
h5,dctcp,303.0,23.1
h5,dctcp,304.0,24.1
h5,dctcp,305.0,24.1
h5,dctcp,306.0,22.0
h5,dctcp,307.0,22.0
h5,dctcp,308.0,23.1
h5,dctcp,309.0,23.1
h5,dctcp,310.0,24.1
h5,dctcp,311.0,24.1
h5,dctcp,312.0,23.1
h5,dctcp,313.0,24.1
h5,dctcp,314.0,22.0
h5,dctcp,315.0,25.2
h5,dctcp,316.0,24.1
h5,dctcp,317.0,23.1
h5,dctcp,318.0,24.1
h5,dctcp,319.0,24.1
h5,dctcp,320.0,23.1
h5,dctcp,321.0,24.1
h5,dctcp,322.0,22.0
h5,dctcp,323.0,24.1
h5,dctcp,324.0,23.1
h5,dctcp,325.0,24.1
h5,dctcp,326.0,23.1
h5,dctcp,327.0,23.1
h5,dctcp,328.0,22.0
h5,dctcp,329.0,24.1
h5,dctcp,330.0,22.0
h5,dctcp,331.0,22.0
h5,dctcp,332.0,23.1
h5,dctcp,333.0,23.1
h5,dctcp,334.0,23.1
h5,dctcp,335.0,24.1
h5,dctcp,336.0,24.1
h5,dctcp,337.0,23.1
h5,dctcp,338.0,24.1
h5,dctcp,339.0,30.4
h5,dctcp,340.0,22.0
h5,dctcp,341.0,23.1
h5,dctcp,342.0,23.1
h5,dctcp,343.0,23.1
h5,dctcp,344.0,24.1
h5,dctcp,345.0,28.3
h5,dctcp,346.0,22.0
h5,dctcp,347.0,24.1
h5,dctcp,348.0,27.3
h5,dctcp,349.0,23.1
h5,dctcp,350.0,23.1
h5,dctcp,351.0,23.1
h5,dctcp,352.0,25.2
h5,dctcp,353.0,23.1
h5,dctcp,354.0,23.1
h5,dctcp,355.0,24.1
h5,dctcp,356.0,23.1
h5,dctcp,357.0,23.1
h5,dctcp,358.0,25.2
h5,dctcp,359.0,23.1
h5,dctcp,360.0,23.1
h6,dctcp,241.0,22.0
h6,dctcp,242.0,18.9
h6,dctcp,243.0,18.9
h6,dctcp,244.0,18.9
h6,dctcp,245.0,18.9
h6,dctcp,246.0,18.9
h6,dctcp,247.0,18.9
h6,dctcp,248.0,17.8
h6,dctcp,249.0,18.9
h6,dctcp,250.0,18.9
h6,dctcp,251.0,18.9
h6,dctcp,252.0,18.9
h6,dctcp,253.0,18.9
h6,dctcp,254.0,18.9
h6,dctcp,255.0,18.9
h6,dctcp,256.0,18.9
h6,dctcp,257.0,17.8
h6,dctcp,258.0,18.9
h6,dctcp,259.0,18.9
h6,dctcp,260.0,18.9
h6,dctcp,261.0,18.9
h6,dctcp,262.0,17.8
h6,dctcp,263.0,18.9
h6,dctcp,264.0,18.9
h6,dctcp,265.0,18.9
h6,dctcp,266.0,18.9
h6,dctcp,267.0,18.9
h6,dctcp,268.0,17.8
h6,dctcp,269.0,18.9
h6,dctcp,270.0,17.8
h6,dctcp,271.0,18.9
h6,dctcp,272.0,18.9
h6,dctcp,273.0,17.8
h6,dctcp,274.0,18.9
h6,dctcp,275.0,18.9
h6,dctcp,276.0,18.9
h6,dctcp,277.0,18.9
h6,dctcp,278.0,18.9
h6,dctcp,279.0,18.9
h6,dctcp,280.0,18.9
h6,dctcp,281.0,17.8
h6,dctcp,282.0,18.9
h6,dctcp,283.0,18.9
h6,dctcp,284.0,18.9
h6,dctcp,285.0,17.8
h6,dctcp,286.0,18.9
h6,dctcp,287.0,18.9
h6,dctcp,288.0,18.9
h6,dctcp,289.0,18.9
h6,dctcp,290.0,18.9
h6,dctcp,291.0,17.8
h6,dctcp,292.0,18.9
h6,dctcp,293.0,18.9
h6,dctcp,294.0,18.9
h6,dctcp,295.0,18.9
h6,dctcp,296.0,18.9
h6,dctcp,297.0,17.8
h6,dctcp,298.0,18.9
h6,dctcp,299.0,18.9
h6,dctcp,300.0,18.9
h2,reno,1.0,96.5
h2,reno,2.0,95.4
h2,reno,3.0,93.3
h2,reno,4.0,95.4
h2,reno,5.0,94.4
h2,reno,6.0,94.4
h2,reno,7.0,94.4
h2,reno,8.0,95.4
h2,reno,9.0,94.4
h2,reno,10.0,93.3
h2,reno,11.0,94.4
h2,reno,12.0,95.4
h2,reno,13.0,94.4
h2,reno,14.0,94.4
h2,reno,15.0,95.4
h2,reno,16.0,94.4
h2,reno,17.0,93.3
h2,reno,18.0,94.4
h2,reno,19.0,95.4
h2,reno,20.0,95.4
h2,reno,21.0,93.3
h2,reno,22.0,94.4
h2,reno,23.0,94.4
h2,reno,24.0,94.4
h2,reno,25.0,95.4
h2,reno,26.0,94.4
h2,reno,27.0,94.4
h2,reno,28.0,93.3
h2,reno,29.0,96.5
h2,reno,30.0,95.4
h2,reno,31.0,94.4
h2,reno,32.0,94.4
h2,reno,33.0,94.4
h2,reno,34.0,94.4
h2,reno,35.0,95.4
h2,reno,36.0,94.4
h2,reno,37.0,94.4
h2,reno,38.0,94.4
h2,reno,39.0,95.4
h2,reno,40.0,94.4
h2,reno,41.0,94.4
h2,reno,42.0,95.4
h2,reno,43.0,94.4
h2,reno,44.0,94.4
h2,reno,45.0,94.4
h2,reno,46.0,94.4
h2,reno,47.0,95.4
h2,reno,48.0,94.4
h2,reno,49.0,94.4
h2,reno,50.0,94.4
h2,reno,51.0,95.4
h2,reno,52.0,94.4
h2,reno,53.0,95.4
h2,reno,54.0,94.4
h2,reno,55.0,93.3
h2,reno,56.0,94.4
h2,reno,57.0,95.4
h2,reno,58.0,94.4
h2,reno,59.0,94.4
h2,reno,60.0,94.4
h2,reno,61.0,64.0
h2,reno,62.0,68.2
h2,reno,63.0,67.1
h2,reno,64.0,60.8
h2,reno,65.0,64.0
h2,reno,66.0,67.1
h2,reno,67.0,60.8
h2,reno,68.0,61.9
h2,reno,69.0,68.2
h2,reno,70.0,76.5
h2,reno,71.0,65.0
h2,reno,72.0,60.8
h2,reno,73.0,61.9
h2,reno,74.0,54.5
h2,reno,75.0,58.7
h2,reno,76.0,69.2
h2,reno,77.0,58.7
h2,reno,78.0,54.5
h2,reno,79.0,58.7
h2,reno,80.0,57.7
h2,reno,81.0,55.6
h2,reno,82.0,64.0
h2,reno,83.0,68.2
h2,reno,84.0,54.5
h2,reno,85.0,56.6
h2,reno,86.0,71.3
h2,reno,87.0,57.7
h2,reno,88.0,55.6
h2,reno,89.0,62.9
h2,reno,90.0,68.2
h2,reno,91.0,53.5
h2,reno,92.0,57.7
h2,reno,93.0,51.4
h2,reno,94.0,52.4
h2,reno,95.0,54.5
h2,reno,96.0,54.5
h2,reno,97.0,53.5
h2,reno,98.0,56.6
h2,reno,99.0,52.4
h2,reno,100.0,55.6
h2,reno,101.0,53.5
h2,reno,102.0,52.4
h2,reno,103.0,56.6
h2,reno,104.0,52.4
h2,reno,105.0,56.6
h2,reno,106.0,66.1
h2,reno,107.0,59.8
h2,reno,108.0,56.6
h2,reno,109.0,69.2
h2,reno,110.0,51.4
h2,reno,111.0,51.4
h2,reno,112.0,67.1
h2,reno,113.0,64.0
h2,reno,114.0,58.7
h2,reno,115.0,55.6
h2,reno,116.0,53.5
h2,reno,117.0,56.6
h2,reno,118.0,68.2
h2,reno,119.0,61.9
h2,reno,120.0,57.7
h2,reno,121.0,51.4
h2,reno,122.0,45.1
h2,reno,123.0,41.9
h2,reno,124.0,49.3
h2,reno,125.0,48.2
h2,reno,126.0,43.0
h2,reno,127.0,34.6
h2,reno,128.0,43.0
h2,reno,129.0,45.1
h2,reno,130.0,34.6
h2,reno,131.0,40.9
h2,reno,132.0,31.5
h2,reno,133.0,29.4
h2,reno,134.0,39.8
h2,reno,135.0,38.8
h2,reno,136.0,28.3
h2,reno,137.0,27.3
h2,reno,138.0,46.1
h2,reno,139.0,28.3
h2,reno,140.0,37.7
h2,reno,141.0,29.4
h2,reno,142.0,40.9
h2,reno,143.0,36.7
h2,reno,144.0,36.7
h2,reno,145.0,38.8
h2,reno,146.0,32.5
h2,reno,147.0,30.4
h2,reno,148.0,24.1
h2,reno,149.0,22.0
h2,reno,150.0,30.4
h2,reno,151.0,38.8
h2,reno,152.0,35.7
h2,reno,153.0,30.4
h2,reno,154.0,30.4
h2,reno,155.0,26.2
h2,reno,156.0,23.1
h2,reno,157.0,26.2
h2,reno,158.0,26.2
h2,reno,159.0,25.2
h2,reno,160.0,25.2
h2,reno,161.0,30.4
h2,reno,162.0,25.2
h2,reno,163.0,18.9
h2,reno,164.0,33.6
h2,reno,165.0,28.3
h2,reno,166.0,35.7
h2,reno,167.0,31.5
h2,reno,168.0,27.3
h2,reno,169.0,24.1
h2,reno,170.0,27.3
h2,reno,171.0,27.3
h2,reno,172.0,26.2
h2,reno,173.0,26.2
h2,reno,174.0,25.2
h2,reno,175.0,33.6
h2,reno,176.0,35.7
h2,reno,177.0,30.4
h2,reno,178.0,29.4
h2,reno,179.0,41.9
h2,reno,180.0,30.4
h2,reno,181.0,30.4
h2,reno,182.0,22.0
h2,reno,183.0,16.8
h2,reno,184.0,25.2
h2,reno,185.0,31.5
h2,reno,186.0,22.0
h2,reno,187.0,26.2
h2,reno,188.0,24.1
h2,reno,189.0,28.3
h2,reno,190.0,19.9
h2,reno,191.0,15.7
h2,reno,192.0,26.2
h2,reno,193.0,22.0
h2,reno,194.0,29.4
h2,reno,195.0,37.7
h2,reno,196.0,26.2
h2,reno,197.0,22.0
h2,reno,198.0,22.0
h2,reno,199.0,25.2
h2,reno,200.0,27.3
h2,reno,201.0,22.0
h2,reno,202.0,24.1
h2,reno,203.0,24.1
h2,reno,204.0,24.1
h2,reno,205.0,27.3
h2,reno,206.0,18.9
h2,reno,207.0,16.8
h2,reno,208.0,25.2
h2,reno,209.0,24.1
h2,reno,210.0,26.2
h2,reno,211.0,23.1
h2,reno,212.0,21.0
h2,reno,213.0,14.7
h2,reno,214.0,19.9
h2,reno,215.0,16.8
h2,reno,216.0,24.1
h2,reno,217.0,26.2
h2,reno,218.0,21.0
h2,reno,219.0,23.1
h2,reno,220.0,23.1
h2,reno,221.0,31.5
h2,reno,222.0,28.3
h2,reno,223.0,27.3
h2,reno,224.0,14.7
h2,reno,225.0,14.7
h2,reno,226.0,14.7
h2,reno,227.0,23.1
h2,reno,228.0,16.8
h2,reno,229.0,15.7
h2,reno,230.0,19.9
h2,reno,231.0,19.9
h2,reno,232.0,16.8
h2,reno,233.0,11.5
h2,reno,234.0,11.5
h2,reno,235.0,12.6
h2,reno,236.0,24.1
h2,reno,237.0,32.5
h2,reno,238.0,24.1
h2,reno,239.0,23.1
h2,reno,240.0,22.0
h2,reno,241.0,12.6
h2,reno,242.0,15.7
h2,reno,243.0,14.7
h2,reno,244.0,14.7
h2,reno,245.0,21.0
h2,reno,246.0,16.8
h2,reno,247.0,14.7
h2,reno,248.0,17.8
h2,reno,249.0,19.9
h2,reno,250.0,19.9
h2,reno,251.0,18.9
h2,reno,252.0,17.8
h2,reno,253.0,11.5
h2,reno,254.0,18.9
h2,reno,255.0,21.0
h2,reno,256.0,21.0
h2,reno,257.0,13.6
h2,reno,258.0,12.6
h2,reno,259.0,12.6
h2,reno,260.0,22.0
h2,reno,261.0,18.9
h2,reno,262.0,24.1
h2,reno,263.0,19.9
h2,reno,264.0,25.2
h2,reno,265.0,13.6
h2,reno,266.0,14.7
h2,reno,267.0,24.1
h2,reno,268.0,18.9
h2,reno,269.0,19.9
h2,reno,270.0,26.2
h2,reno,271.0,21.0
h2,reno,272.0,16.8
h2,reno,273.0,12.6
h2,reno,274.0,23.1
h2,reno,275.0,24.1
h2,reno,276.0,15.7
h2,reno,277.0,26.2
h2,reno,278.0,15.7
h2,reno,279.0,15.7
h2,reno,280.0,16.8
h2,reno,281.0,11.5
h2,reno,282.0,11.5
h2,reno,283.0,21.0
h2,reno,284.0,28.3
h2,reno,285.0,26.2
h2,reno,286.0,7.34
